Date,Close,Open,High,Low,Vol.,Change %
7/15/20,150.44,154.01,154.92,148.66,115.78M,-2.44%
7/16/20,150,148.55,151.6,145.91,127.88M,-0.29%
7/17/20,148.1,150.45,151.2,147.42,95.23M,-1.27%
7/20/20,159.84,150.01,160.07,149.7,151.96M,7.93%
7/21/20,156.91,161.62,162.03,155.29,122.70M,-1.83%
7/22/20,155,156.25,157.5,153.26,82.08M,-1.22%
7/23/20,149.33,154.91,154.91,148.5,113.14M,-3.66%
7/24/20,150.45,146.5,151.58,144.4,112.65M,0.75%
7/27/20,152.76,153.1,154.9,150.79,83.41M,1.54%
7/28/20,150.02,152.71,153.85,149.79,62.53M,-1.79%
7/29/20,151.68,151.55,151.96,149.84,59.48M,1.11%
7/30/20,152.59,150.7,154.6,150.25,122.57M,0.60%
7/31/20,158.23,162.2,162.34,157.55,161.67M,3.70%
8/3/20,155.59,159.03,159.2,155.2,101.49M,-1.67%
8/4/20,156.94,155.06,158.36,155.06,93.89M,0.87%
8/5/20,160.25,157.19,160.68,156.37,78.60M,2.11%
8/6/20,161.25,159.72,162.37,158.27,78.81M,0.62%
8/7/20,158.37,161.2,162.04,157.03,78.72M,-1.79%
8/10/20,157.41,158.52,158.63,155.08,63.35M,-0.61%
8/11/20,154.03,155.66,157.96,153.65,74.36M,-2.15%
8/12/20,158.11,155.4,158.72,155.07,70.54M,2.65%
8/13/20,158.05,159.15,160.88,157.75,62.98M,-0.04%
8/14/20,157.4,158.91,158.91,156,55.03M,-0.41%
8/17/20,159.12,158.66,159.75,157.71,53.82M,1.09%
8/18/20,165.62,160.6,166,160.29,106.92M,4.08%
8/19/20,163.02,165.15,165.79,162.8,83.70M,-1.57%
8/20/20,164.87,162.6,165.63,161.9,66.65M,1.13%
8/21/20,164.24,164.75,165.72,163.77,71.52M,-0.38%
8/24/20,165.37,165.51,169.02,162.88,93.33M,0.69%
8/25/20,167.32,164.75,167.87,163.35,79.86M,1.18%
8/26/20,172.09,167.56,172.59,167.23,130.17M,2.85%
8/27/20,170,172.5,172.65,168.9,85.30M,-1.21%
8/28/20,170.09,171.15,171.67,169.32,57.94M,0.05%
8/31/20,172.55,170.45,174.75,170.25,83.72M,1.45%
9/1/20,174.96,174.48,175.69,173.35,69.53M,1.40%
9/2/20,176.57,177.35,177.61,174.33,78.63M,0.92%
9/3/20,168.4,174.25,174.42,165.15,163.22M,-4.63%
9/4/20,164.73,165.9,169.07,155.56,175.64M,-2.18%
9/8/20,157.49,157.2,162.54,156.5,121.88M,-4.40%
9/9/20,163.43,160.15,165.16,159.25,103.77M,3.77%
9/10/20,158.76,165.36,167.49,158.53,106.61M,-2.86%
9/11/20,155.81,160.43,160.87,154.2,101.88M,-1.86%
9/14/20,155.15,158.65,159.37,154.8,90.59M,-0.42%
9/15/20,157.81,156.81,158.75,155.45,80.43M,1.71%
9/16/20,153.91,159,159.36,153.71,90.62M,-2.47%
9/17/20,150.44,150.46,151.47,148.63,128.98M,-2.25%
9/18/20,147.75,151.59,151.89,145.28,177.85M,-1.79%
9/21/20,148.02,145.32,148.1,143.55,122.36M,0.18%
9/22/20,156.45,151.69,156.7,150.01,138.98M,5.70%
9/23/20,149.99,156.02,156.35,149.62,113.05M,-4.13%
9/24/20,150.99,148.89,153.47,148.25,110.59M,0.67%
9/25/20,154.76,152.74,155.08,149.95,92.30M,2.50%
9/28/20,158.7,157.44,158.75,155.86,84.48M,2.55%
9/29/20,157.24,158.77,159.41,156.63,70.07M,-0.92%
9/30/20,157.44,157.06,160.64,156.7,97.92M,0.13%
10/1/20,161.06,160.4,161.2,158.6,99.44M,2.30%
10/2/20,156.25,157.68,159.79,156.15,112.26M,-2.99%
10/5/20,159.96,157.29,160.13,157.04,75.51M,2.37%
10/6/20,155,158.25,159.1,154.5,101.74M,-3.10%
10/7/20,159.78,156.75,160,156.62,86.19M,3.08%
10/8/20,159.53,161.25,161.66,158.75,63.48M,-0.16%
10/9/20,164.33,160.5,164.45,159.89,98.16M,3.01%
10/12/20,172.15,167.5,174.81,166.98,167.28M,4.76%
10/13/20,172.18,173.4,174.62,171.21,114.89M,0.02%
10/14/20,168.19,172.35,173.24,167,116.58M,-2.32%
10/15/20,166.93,164.6,167.79,164,104.47M,-0.75%
10/16/20,163.64,168.16,169.98,158,129.49M,-1.97%
10/19/20,160.36,164.98,166.45,159.64,104.47M,-2.00%
10/20/20,160.85,161.11,163.3,159.6,90.19M,0.31%
10/21/20,159.25,160.62,161.69,158,91.85M,-0.99%
10/22/20,158.82,159.49,159.94,156.1,84.24M,-0.27%
10/23/20,160.22,159.55,160.27,157,69.33M,0.88%
10/26/20,160.35,159.94,164.15,157.66,118.02M,0.08%
10/27/20,164.32,161.25,164.58,160.56,85.82M,2.48%
10/28/20,158.14,162.47,163.2,158.12,111.77M,-3.76%
10/29/20,160.55,160.06,162.86,158.2,131.93M,1.52%
10/30/20,151.81,157.89,158.35,150.95,167.92M,-5.44%
11/2/20,150.22,153.09,153.99,147.51,145.15M,-1.05%
11/3/20,152.42,150.93,153.75,149.05,97.96M,1.46%
11/4/20,162.06,158,162.24,156.99,136.78M,6.32%
11/5/20,166.1,166,168.34,164.44,115.79M,2.49%
11/6/20,165.57,165.23,166.1,161.6,92.95M,-0.32%
11/9/20,157.19,161.55,164.45,155.61,143.81M,-5.06%
11/10/20,151.75,154.75,155.7,150.97,131.82M,-3.46%
11/11/20,156.87,153.09,156.96,152.5,87.34M,3.37%
11/12/20,155.51,158,158.79,154.3,87.42M,-0.87%
11/13/20,156.44,156.1,157.09,154.27,75.25M,0.60%
11/16/20,156.55,154.66,157.13,153.63,76.17M,0.07%
11/17/20,156.78,159.18,159.46,156.76,68.89M,0.15%
11/18/20,155.27,156.7,157,155.25,58.34M,-0.96%
11/19/20,155.85,155.27,156.25,154.05,60.21M,0.37%
11/20/20,154.97,155.85,156.64,154.9,67.60M,-0.56%
11/23/20,154.92,155.83,156.99,153.27,94.18M,-0.03%
11/24/20,155.9,155.03,156.71,154.31,72.04M,0.63%
11/25/20,159.25,157.09,159.9,157.01,75.81M,2.15%
11/27/20,159.77,160.56,160.81,159.5,47.86M,0.33%
11/30/20,158.4,160.42,161.42,156.28,81.28M,-0.86%
12/1/20,161,159.43,162.45,157.86,90.89M,1.64%
12/2/20,160.18,161.08,161.6,158.66,62.59M,-0.51%
12/3/20,159.34,160.27,161.43,159.07,57.84M,-0.52%
12/4/20,158.13,159.91,159.91,157.94,58.27M,-0.76%
12/7/20,157.9,157.82,159.04,157.08,55.03M,-0.15%
12/8/20,158.86,157.94,159.21,156,65.73M,0.61%
12/9/20,155.21,158.39,158.72,154.4,82.02M,-2.30%
12/10/20,155.07,154.45,157.1,153.8,60.60M,-0.09%
12/11/20,155.82,154.83,155.93,153.64,61.29M,0.48%
12/14/20,157.85,157.15,159.52,156.3,83.12M,1.30%
12/15/20,158.26,159.05,159.42,156.52,66.47M,0.26%
12/16/20,162.05,158.8,162.35,158.18,88.55M,2.39%
12/17/20,161.8,162.5,163.18,161.05,69.49M,-0.15%
12/18/20,160.08,162.2,162.47,158.58,119.91M,-1.06%
12/21/20,160.31,160,161.35,158.3,76.74M,0.14%
12/22/20,160.33,160.14,161.1,159,47.64M,0.01%
12/23/20,159.26,160.25,160.51,159.21,41.88M,-0.67%
12/24/20,158.63,159.69,160.1,158.45,29.04M,-0.40%
12/28/20,164.2,159.7,165.2,158.63,113.74M,3.51%
12/29/20,166.1,165.5,167.53,164.06,97.46M,1.16%
12/30/20,164.29,167.05,167.1,164.12,64.19M,-1.09%
12/31/20,162.85,163.75,164.15,162.06,59.14M,-0.88%
1/4/21,159.33,163.5,163.6,157.2,88.23M,-2.16%
1/5/21,160.93,158.3,161.17,158.25,53.11M,1.00%
1/6/21,156.92,157.32,159.88,156.56,87.90M,-2.49%
1/7/21,158.11,157.85,160.43,157.75,70.29M,0.76%
1/8/21,159.13,159,159.53,157.11,70.75M,0.65%
1/11/21,155.71,157.4,157.82,155.5,73.38M,-2.15%
1/12/21,156.04,156,157.11,154.3,70.29M,0.21%
1/13/21,158.29,156.42,159.5,156.1,66.42M,1.44%
1/14/21,156.37,158.38,158.9,156.03,61.42M,-1.21%
1/15/21,155.21,156.15,157.13,154.76,84.88M,-0.74%
1/19/21,156.04,155.35,157.25,154.8,66.10M,0.53%
1/20/21,163.17,159.1,163.99,158.75,106.20M,4.57%
1/21/21,165.35,164.65,167.43,164.48,98.90M,1.34%
1/22/21,164.61,165.22,166.1,164.16,56.44M,-0.45%
1/25/21,164.7,166.43,168.19,162.16,75.00M,0.05%
1/26/21,166.31,164.82,166.9,164.14,59.10M,0.98%
1/27/21,161.63,167.07,167.33,160.35,93.20M,-2.81%
1/28/21,161.88,161.75,165.08,161.43,62.98M,0.15%
1/29/21,160.31,161.5,161.85,159.23,85.87M,-0.97%
2/1/21,167.14,162.12,167.51,161.75,83.20M,4.26%
2/2/21,169,169,171.39,168.06,141.97M,1.11%
2/3/21,165.63,171.25,171.7,165.43,141.78M,-1.99%
2/4/21,166.55,166.5,167.35,163.89,73.41M,0.56%
2/5/21,167.61,165.95,168.85,165.14,72.42M,0.64%
2/8/21,166.15,167.93,168.25,165.2,65.15M,-0.87%
2/9/21,165.25,165.62,166.9,164.89,44.07M,-0.54%
2/10/21,164.33,165.7,165.9,162.7,63.03M,-0.56%
2/11/21,163.11,164.6,164.6,162.4,46.03M,-0.74%
2/12/21,163.89,162.5,164.01,161.67,46.71M,0.48%
2/16/21,163.45,162.7,165.41,162.68,51.49M,-0.27%
2/17/21,165.43,163.18,166.05,162.97,66.04M,1.21%
2/18/21,166.41,164.12,166.9,163.7,60.67M,0.59%
2/19/21,162.5,166.41,166.68,162.29,86.10M,-2.35%
2/22/21,159.04,160.41,161.62,158.61,70.31M,-2.13%
2/23/21,159.72,156.35,160.24,154.68,93.54M,0.43%
2/24/21,157.98,158.34,158.56,156.27,60.23M,-1.09%
2/25/21,152.86,156.84,158.91,152.39,90.68M,-3.24%
2/26/21,154.65,154.76,156.12,151.84,85.52M,1.17%
3/1/21,157.31,156.39,157.48,154.9,54.68M,1.72%
3/2/21,154.73,157.17,158.18,154.36,51.92M,-1.64%
3/3/21,150.25,154.06,155.39,149.75,79.77M,-2.90%
3/4/21,148.88,150.6,152.91,147.27,109.63M,-0.91%
3/5/21,150.02,150.25,150.45,144.05,107.77M,0.77%
3/8/21,147.6,150.75,153.23,147.57,83.70M,-1.61%
3/9/21,153.14,150.9,154.55,150.26,80.60M,3.75%
3/10/21,152.88,154.92,155.82,151.5,60.25M,-0.17%
3/11/21,155.68,155.2,156.59,154.15,55.53M,1.83%
3/12/21,154.47,153.75,154.95,152.28,48.44M,-0.78%
3/15/21,154.08,153.73,154.11,151.6,58.37M,-0.25%
3/16/21,154.59,155.25,156.45,153.79,50.78M,0.33%
3/17/21,156.79,153.66,158.65,153.51,62.37M,1.42%
3/18/21,151.4,155.05,155.83,151.25,73.14M,-3.44%
3/19/21,153.75,151.46,153.86,150.83,92.51M,1.55%
3/22/21,155.54,153.39,156.33,153,58.04M,1.16%
3/23/21,156.88,156.35,159.1,156.04,76.35M,0.86%
3/24/21,154.35,157.55,158.02,154.26,59.18M,-1.61%
3/25/21,152.31,153.65,155.49,151.86,71.27M,-1.32%
3/26/21,152.6,152.2,152.83,149.8,66.26M,0.19%
3/29/21,153.79,152.77,154.56,151.42,54.92M,0.78%
3/30/21,152.76,153.5,153.65,151.7,46.75M,-0.67%
3/31/21,154.7,153.2,155.97,153.12,61.88M,1.27%
4/1/21,158.05,155.9,158.12,155.78,58.81M,2.17%
4/5/21,161.34,158.65,161.8,158.06,66.70M,2.08%
4/6/21,161.19,161.19,162.37,160.85,50.76M,-0.09%
4/7/21,163.97,161.69,165.18,161.18,66.92M,1.72%
4/8/21,164.97,165.54,166.22,164.6,56.24M,0.61%
4/9/21,168.61,165.24,168.61,164.44,86.83M,2.21%
4/12/21,168.97,167.76,169.75,167.56,65.64M,0.21%
4/13/21,170,170.04,171.6,169.78,66.32M,0.61%
4/14/21,166.65,170.2,170.21,166.3,62.90M,-1.97%
4/15/21,168.95,168.55,169.85,167.6,64.67M,1.38%
4/16/21,169.97,169,170.34,167.78,63.72M,0.60%
4/19/21,168.6,169.52,171.8,168.01,54.51M,-0.81%
4/20/21,166.73,168.68,169.15,165.8,52.46M,-1.11%
4/21/21,168.1,165.8,168.14,165.19,44.22M,0.82%
4/22/21,165.45,168.58,168.64,165.07,51.61M,-1.58%
4/23/21,167.04,165.96,168.75,165.43,63.93M,0.96%
4/26/21,170.45,167.4,171.42,166.55,97.61M,2.04%
4/27/21,170.87,172.17,173,169.9,76.54M,0.25%
4/28/21,172.93,171.74,174.49,171.25,92.64M,1.21%
4/29/21,173.57,175.25,175.72,171.75,153.65M,0.37%
4/30/21,173.37,176.26,177.7,173.12,140.19M,-0.12%
5/3/21,169.32,174.24,174.33,168.64,117.51M,-2.34%
5/4/21,165.59,167.81,168.4,163.61,108.79M,-2.20%
5/5/21,163.53,166.94,167.73,163.22,74.23M,-1.24%
5/6/21,165.32,163.5,165.72,162.36,88.95M,1.09%
5/7/21,164.58,165.95,166.54,164.45,94.21M,-0.45%
5/10/21,159.52,164.12,164.15,159.5,116.77M,-3.07%
5/11/21,161.2,156.81,161.9,156.37,92.40M,1.05%
5/12/21,157.6,159.25,160.4,156.66,98.73M,-2.23%
5/13/21,158.07,159.27,160.19,156.65,67.14M,0.30%
5/14/21,161.15,159.28,161.44,159.15,66.50M,1.95%
5/17/21,163.52,162.3,164.64,161.73,74.48M,1.47%
5/18/21,161.61,164.63,165.6,161.52,56.57M,-1.17%
5/19/21,161.59,159.75,161.74,159.2,53.59M,-0.01%
5/20/21,162.38,162.22,162.98,161.81,52.66M,0.49%
5/21/21,160.15,162.5,162.83,159.85,82.10M,-1.37%
5/24/21,162.25,160.78,162.9,160.52,48.46M,1.31%
5/25/21,162.95,163.33,163.99,160.69,65.22M,0.43%
5/26/21,163.26,163.73,164.79,162.93,47.68M,0.19%
5/27/21,161.51,162.8,163.02,161.5,51.22M,-1.07%
5/28/21,161.15,162.1,162.4,160.99,46.63M,-0.22%
6/1/21,160.93,162.17,162.55,160.45,48.60M,-0.14%
6/2/21,161.7,161.16,161.75,160.4,40.29M,0.48%
6/3/21,159.35,160.21,160.72,159.2,47.97M,-1.45%
6/4/21,160.31,160.6,161.05,159.94,44.99M,0.60%
6/7/21,159.9,159.87,160.4,158.61,44.32M,-0.26%
6/8/21,163.21,161.13,163.98,160.9,68.33M,2.07%
6/9/21,164.06,163.64,164.88,163.53,49.11M,0.52%
6/10/21,167.48,164.1,167.55,164.06,69.53M,2.08%
6/11/21,167.34,167.48,168.33,166.67,56.35M,-0.08%
6/14/21,169.19,167.34,169.25,166.78,51.39M,1.11%
6/15/21,169.16,169.2,169.85,168.16,48.52M,-0.02%
6/16/21,170.76,169.6,171.32,168.03,84.06M,0.95%
6/17/21,174.46,170.16,174.86,170.05,102.73M,2.17%
6/18/21,174.34,174,175.35,173.69,104.95M,-0.07%
6/21/21,172.7,173.82,174.1,171.7,65.54M,-0.94%
6/22/21,175.27,172.9,176.19,172.8,66.90M,1.49%
6/23/21,175.19,175.25,176.05,174.16,56.27M,-0.05%
6/24/21,172.45,175.38,176.24,171.54,76.64M,-1.56%
6/25/21,170.07,173.2,173.24,169.71,78.82M,-1.38%
6/28/21,172.19,170.8,172.4,170.68,44.86M,1.25%
6/29/21,172.41,171.94,172.8,171.15,41.97M,0.13%
6/30/21,172.01,172.05,173.58,171.75,48.08M,-0.23%
7/1/21,171.65,171.73,172.85,170.47,40.74M,-0.21%
7/2/21,175.55,172.58,175.59,171.85,63.53M,2.27%
7/6/21,183.79,176.51,184.27,176.45,134.90M,4.69%
7/7/21,184.83,185.87,186.71,183.95,106.56M,0.57%
7/8/21,186.57,182.18,188,181.06,103.61M,0.94%
7/9/21,185.97,186.13,187.4,184.67,74.96M,-0.32%
7/12/21,185.93,187.2,187.86,184.84,51.43M,-0.02%
7/13/21,183.87,185.1,188.65,183.57,76.92M,-1.11%
7/14/21,184.08,185.44,185.88,183.04,65.93M,0.11%
7/15/21,181.56,184.71,184.77,181.05,63.71M,-1.37%
7/16/21,178.68,181.67,182.3,178.52,80.87M,-1.59%
7/19/21,177.48,176.63,177.51,174.96,75.69M,-0.67%
7/20/21,178.66,178.37,179.6,175.9,65.11M,0.66%
7/21/21,179.26,178.82,179.32,177.18,46.38M,0.34%
7/22/21,181.9,179.36,182,179.11,65.31M,1.47%
7/23/21,182.83,182,183.31,181.1,48.73M,0.51%
7/26/21,184.99,183.66,185.6,182.36,58.00M,1.18%
7/27/21,181.32,184.93,184.93,179.31,82.64M,-1.98%
7/28/21,181.52,181.69,182.92,180.05,59.99M,0.11%
7/29/21,180,181.39,181.9,179,110.40M,-0.84%
7/30/21,166.38,167.4,168.41,165.35,199.31M,-7.57%
8/2/21,166.57,167.66,167.95,165.85,67.08M,0.11%
8/3/21,168.31,167.04,169.55,164.99,83.15M,1.04%
8/4/21,167.74,168.97,169.44,167.28,43.68M,-0.34%
8/5/21,168.8,167.81,169.45,167.05,48.67M,0.63%
8/6/21,167.25,168.75,168.75,166.45,52.75M,-0.92%
8/9/21,167.09,167.18,167.74,166.43,42.96M,-0.10%
8/10/21,166.03,167.25,167.9,165.75,48.25M,-0.63%
8/11/21,164.61,166.57,166.88,163.89,58.94M,-0.86%
8/12/21,165.18,164.5,165.73,163.48,46.48M,0.35%
8/13/21,164.7,165.28,165.3,164.15,41.13M,-0.29%
8/16/21,164.95,164.15,165,160.56,66.57M,0.15%
8/17/21,162.1,163.88,164.02,161.28,67.76M,-1.73%
8/18/21,160.06,162.1,162.7,160,56.09M,-1.26%
8/19/21,159.39,159.7,161.65,159.12,75.66M,-0.42%
8/20/21,160,160.19,160.39,158.79,67.17M,0.38%
8/23/21,163.29,160.59,164.04,160.5,65.36M,2.06%
8/24/21,165.29,164,165.77,163.73,51.04M,1.22%
8/25/21,164.96,165.49,166.05,164.31,33.61M,-0.20%
8/26/21,165.8,164.95,166.6,164.8,41.98M,0.51%
8/27/21,167.48,166.66,167.62,165.69,48.05M,1.01%
8/30/21,171.08,167.87,172.25,167.76,63.84M,2.15%
8/31/21,173.54,171.24,173.63,169.78,87.13M,1.44%
9/1/21,173.95,174.82,176.35,173.76,72.60M,0.24%
9/2/21,173.16,174.74,175.6,172.75,58.51M,-0.45%
9/3/21,173.9,172.6,174.13,171.82,51.57M,0.43%
9/7/21,175.46,173.9,176.4,173.85,54.82M,0.90%
9/8/21,176.28,175.58,177.28,174.78,61.07M,0.47%
9/9/21,174.21,176.3,177.5,174.02,54.38M,-1.17%
9/10/21,173.46,175.09,175.42,173.15,47.95M,-0.43%
9/13/21,172.86,174.14,174.9,171.9,51.38M,-0.35%
9/14/21,172.5,173.78,174.34,171.89,38.74M,-0.21%
9/15/21,173.79,172.13,174.27,170.1,59.15M,0.75%
9/16/21,174.41,173,174.63,172.31,51.67M,0.36%
9/17/21,173.13,174.42,174.87,172.61,92.33M,-0.73%
9/20/21,167.79,169.8,170.95,165.25,93.38M,-3.08%
9/21/21,167.18,168.75,168.99,166.62,55.62M,-0.36%
9/22/21,169,167.55,169.45,167.05,48.23M,1.09%
9/23/21,170.8,169,171.45,169,47.59M,1.07%
9/24/21,171.28,170.1,171.46,169.67,42.32M,0.28%
9/27/21,170.29,168.57,170.78,166.98,72.69M,-0.58%
9/28/21,165.8,167.89,168.46,164.51,88.62M,-2.64%
9/29/21,165.06,166.11,167.56,164.89,51.25M,-0.45%
9/30/21,164.25,165.8,166.39,163.7,56.94M,-0.49%
10/1/21,164.16,164.45,165.46,162.8,56.71M,-0.05%
10/4/21,159.49,163.97,164,158.81,90.46M,-2.84%
10/5/21,161.05,160.22,163.04,160.12,65.38M,0.98%
10/6/21,163.1,160.68,163.22,159.93,50.66M,1.27%
10/7/21,165.12,164.58,166.29,164.15,48.18M,1.24%
10/8/21,164.43,165.85,166.07,164.41,39.96M,-0.42%
10/11/21,162.31,163.75,164.63,161.91,40.68M,-1.29%
10/12/21,162.37,162.85,163.38,161.81,36.39M,0.04%
10/13/21,164.21,163.49,164.42,163.05,48.50M,1.13%
10/14/21,164.99,165.12,165.63,164.54,42.24M,0.48%
10/15/21,170.45,165.57,170.52,165.2,103.60M,3.31%
10/18/21,172.34,169.42,172.46,169.25,63.48M,1.11%
10/19/21,172.21,171.71,172.73,171.1,47.72M,-0.08%
10/20/21,170.75,172.63,173.14,170.02,42.80M,-0.85%
10/21/21,171.75,170.71,172.01,170.15,37.63M,0.59%
10/22/21,166.78,171.05,171.49,166.56,62.78M,-2.89%
10/25/21,166.02,166.75,167.39,164.88,44.52M,-0.46%
10/26/21,168.8,167.48,170.81,167.2,53.97M,1.67%
10/27/21,169.62,169.4,171.85,168.57,54.04M,0.49%
10/28/21,172.33,170.1,173.95,169.3,114.17M,1.60%
10/29/21,168.62,165,168.74,163.67,129.72M,-2.15%
11/1/21,165.91,168.09,168.79,164.6,72.18M,-1.61%
11/2/21,165.64,165.75,166.56,164.18,52.55M,-0.16%
11/3/21,169.2,165.45,169.75,164.88,67.94M,2.15%
11/4/21,173.85,168.5,174.93,168.25,107.06M,2.75%
11/5/21,175.95,173.85,178.31,173.85,99.94M,1.21%
11/8/21,174.45,176.16,178.95,174.39,61.48M,-0.85%
11/9/21,178.81,175.76,179.69,175.07,85.90M,2.50%
11/10/21,174.1,178.19,180.27,173.15,80.55M,-2.63%
11/11/21,173.62,175.65,177.16,173.37,45.29M,-0.28%
11/12/21,176.26,174.25,177.04,172.35,53.79M,1.52%
11/15/21,177.28,176.85,179.69,176.29,58.59M,0.58%
11/16/21,177.03,176.95,178.82,176.26,44.34M,-0.14%
11/17/21,177.45,178.24,179.36,177.27,51.21M,0.24%
11/18/21,184.8,178.32,185.21,178.05,114.07M,4.14%
11/19/21,183.83,185.63,188.11,183.79,98.92M,-0.52%
11/22/21,178.63,183.82,185.67,178.38,96.96M,-2.83%
11/23/21,179,179.25,181.05,176.39,73.84M,0.21%
11/24/21,179.02,178.13,180.68,176.84,46.56M,0.01%
11/26/21,175.23,180.1,181.68,175.21,59.83M,-2.12%
11/29/21,178.08,177.38,179.8,176.58,65.31M,1.63%
11/30/21,175.35,178.18,179.29,174.6,80.02M,-1.53%
12/1/21,172.19,177.25,177.99,172.08,75.14M,-1.80%
12/2/21,171.87,173,174.63,171.19,64.73M,-0.19%
12/3/21,169.49,172.75,173.49,166.93,80.71M,-1.38%
12/6/21,171.37,169.65,173.7,166.93,68.86M,1.11%
12/7/21,176.16,174.6,177.5,173.33,66.41M,2.80%
12/8/21,176.16,176.15,177.18,174.75,45.25M,0.00%
12/9/21,174.17,175.75,176.97,174.14,46.06M,-1.13%
12/10/21,172.21,175.42,175.93,170.5,60.69M,-1.13%
12/13/21,169.57,172,172.1,169.13,62.17M,-1.53%
12/14/21,169.09,167.55,169.5,166.44,55.98M,-0.28%
12/15/21,173.31,168.6,173.6,165.19,75.79M,2.50%
12/16/21,168.87,173.37,174.17,168.16,60.88M,-2.56%
12/17/21,170.02,167.71,170.9,165.61,85.76M,0.68%
12/20/21,167.08,166.85,167.87,165.6,57.37M,-1.73%
12/21/21,170.42,167.85,170.72,165.65,55.96M,2.00%
12/22/21,171.04,169.27,172.05,168.5,55.04M,0.36%
12/23/21,171.07,170.43,171.97,170.15,36.79M,0.02%
12/27/21,169.67,171.04,172.94,169.22,58.85M,-0.82%
12/28/21,170.66,170.18,172.18,169.14,54.71M,0.58%
12/29/21,169.2,170.84,171.21,168.6,35.75M,-0.86%
12/30/21,168.64,169.7,170.89,168.52,37.58M,-0.33%
12/31/21,166.72,168.96,169.35,166.56,47.83M,-1.14%
1/3/22,170.4,167.55,170.7,166.16,63.87M,2.21%
1/4/22,167.52,170.44,171.4,166.35,70.73M,-1.69%
1/5/22,164.36,166.88,167.13,164.36,64.30M,-1.89%
1/6/22,163.25,163.45,164.8,161.94,51.96M,-0.68%
1/7/22,162.55,163.84,165.24,162.03,46.61M,-0.43%
1/10/22,161.49,160.59,161.66,156.3,87.80M,-0.65%
1/11/22,165.36,161.5,166.35,160.7,62.81M,2.40%
1/12/22,165.21,166.57,166.88,164.42,50.03M,-0.09%
1/13/22,161.21,165.25,166.22,161.09,52.19M,-2.42%
1/14/22,162.14,160.15,162.25,159.8,45.97M,0.58%
1/18/22,158.92,159.1,159.73,157.66,67.44M,-1.99%
1/19/22,156.3,158.76,159.25,156.25,53.24M,-1.65%
1/20/22,151.67,156.77,158,151.35,71.97M,-2.96%
1/21/22,142.64,149.95,150.9,142.07,163.97M,-5.95%
1/24/22,144.54,139,144.94,135.35,156.04M,1.33%
1/25/22,139.99,142.24,143.6,138.15,90.82M,-3.15%
1/26/22,138.87,144.75,145.18,137.32,95.60M,-0.80%
1/27/22,139.64,140.8,144.24,139.35,77.52M,0.55%
1/28/22,143.98,140.86,144,137.93,74.39M,3.11%
1/31/22,149.57,144.75,150.36,144.3,78.31M,3.88%
2/1/22,151.19,150,151.71,147.63,59.22M,1.08%
2/2/22,150.61,155.05,155.07,148.86,87.33M,-0.38%
2/3/22,138.85,141.74,144.25,138.33,225.53M,-7.81%
2/4/22,157.64,155.61,161.2,150.61,253.46M,13.53%
2/7/22,157.94,158.52,162.69,157.25,102.62M,0.19%
2/8/22,161.41,156.75,161.79,155.55,76.04M,2.20%
2/9/22,161.19,162.87,163.83,160.25,68.79M,-0.14%
2/10/22,159,158.35,160.72,157.75,68.27M,-1.36%
2/11/22,153.29,158.13,159,152.73,77.10M,-3.59%
2/14/22,155.17,151.75,158.45,151.65,83.23M,1.23%
2/15/22,156.51,157.61,158.01,154.64,56.97M,0.86%
2/16/22,158.1,155.79,158.83,154.73,52.70M,1.02%
2/17/22,154.65,158.15,160.35,154.5,64.03M,-2.18%
2/18/22,152.6,155.5,155.5,150.89,63.60M,-1.33%
2/22/22,150.2,150.48,152.98,148.49,66.13M,-1.57%
2/23/22,144.83,151.65,151.76,144.65,64.24M,-3.58%
2/24/22,151.36,139.84,151.75,139.5,100.79M,4.51%
2/25/22,153.79,150.55,153.99,149.21,62.40M,1.61%
2/28/22,153.56,152.43,154.45,150.85,57.68M,-0.15%
3/1/22,151.14,152.73,154.1,149.98,44.87M,-1.58%
3/2/22,152.05,150.85,153,148.75,47.33M,0.60%
3/3/22,147.9,153.53,153.93,146.86,65.20M,-2.73%
3/4/22,145.64,147.16,147.85,143.81,60.98M,-1.53%
3/7/22,137.45,145.44,146.09,137.42,86.93M,-5.62%
3/8/22,136.01,136.68,140.7,133.57,91.66M,-1.05%
3/9/22,139.28,139.5,140.25,136.83,82.66M,2.40%
3/10/22,146.82,145.69,148.67,143.98,135.06M,5.41%
3/11/22,145.52,149.57,149.68,145.37,68.90M,-0.88%
3/14/22,141.85,145.98,147.45,140.88,74.09M,-2.52%
3/15/22,147.37,142.85,147.99,142,75.58M,3.89%
3/16/22,153.1,148.5,153.15,147.35,84.96M,3.89%
3/17/22,157.24,152.64,157.5,152.14,72.93M,2.70%
3/18/22,161.25,156.81,161.59,156.01,102.96M,2.55%
3/21/22,161.49,161.12,163.08,159.55,66.54M,0.15%
3/22/22,164.89,161.81,166.17,161.7,64.09M,2.10%
3/23/22,163.41,163.71,166.37,162.69,55.81M,-0.90%
3/24/22,163.65,163.75,164.12,160.05,56.80M,0.15%
3/25/22,164.77,164,165.37,162.25,49.09M,0.69%
3/28/22,168.99,164.98,169.04,164.9,59.85M,2.56%
3/29/22,169.32,170.38,170.83,167.87,66.15M,0.19%
3/30/22,166.3,168.51,168.95,165.5,56.17M,-1.78%
3/31/22,163,166.44,166.49,162.95,59.97M,-1.99%
